categores,price,old_price
"Samsung Galaxy A56 Dual Sim - 256GB, 12GB Ram, 5G","25,990EGP","32,999EGP"
"Honor 400 Dual Sim - 512GB , 12GB RAM,5G","25,390EGP","29,111EGP"
"Samsung Galaxy A56 Dual Sim - 256GB, 8GB Ram, 5G","23,666EGP","27,444EGP"
"Honor 400 Dual Sim - 256GB , 12GB RAM,5G","22,888EGP","26,888EGP"
"Samsung Galaxy A56 Dual Sim - 128GB, 8GB Ram, 5G","21,666EGP","25,111EGP"
"Realme 15 Dual Sim - 256GB , 12GB RAM,5G","21,150EGP","25,111EGP"
"Huawei Nova 13 Dual Sim - 256GB, 12GB RAM, 4G","19,999EGP","23,990EGP"
"Infinix GT 30 Pro Dual Sim - 512GB,12GB Ram,5G","29,999EGP","36,111EGP"
"Realme 14 Dual Sim - 256GB , 12GB RAM,5G","19,090EGP","22,490EGP"
"Samsung Galaxy A36 Dual Sim - 256GB, 8GB Ram, 5G","18,390EGP","21,666EGP"
"Motorola Edge 60 Fusion Dual Sim - 256GB, 12GB Ram, 5G","18,111EGP","21,444EGP"
"Honor X9c Dual Sim - 256GB, 12GB RAM, 5G","17,999EGP","21,666EGP"
"Xiaomi Redmi Note 14 Pro Dual Sim - 512GB, 12GB Ram, 4G","17,999EGP","21,666EGP"
"Oppo A6 Pro Dual Sim - 256GB,8GB Ram,5G","17,499EGP","22,111EGP"
"Samsung Galaxy A36 Dual Sim - 128GB, 8GB Ram, 5G","16,990EGP","20,111EGP"
"Oppo A6 Pro Dual Sim - 256GB,8GB Ram,4G","16,222EGP","19,390EGP"
"Samsung Galaxy A26 Dual Sim - 256GB, 8GB Ram, 5G","14,990EGP","17,777EGP"
"Xiaomi Redmi Note 14 Pro Dual Sim - 256GB, 8GB Ram, 4G","14,555EGP","17,333EGP"
"Realme 14T Dual Sim - 256GB , 8GB RAM,5G","14,499EGP","18,290EGP"
"Honor X8c Dual Sim - 512GB, 8GB RAM, 4G","16,222EGP","19,390EGP"
"Motorola Moto G85 Dual Sim - 256GB, 12GB Ram, 5G","17,499EGP","22,111EGP"
"Honor 400 Lite Dual Sim - 256GB , 8GB RAM,5G","17,999EGP","21,666EGP"
"Vivo V50 Lite Dual Sim - 256GB, 8GB Ram, 4G","18,390EGP","21,666EGP"
"Motorola Moto G56 Dual Sim - 256GB, 12GB Ram, 5G","19,999EGP","23,999EGP"
"Infinix Note 50s Dual Sim - 256GB,8GB Ram,5G","21,150EGP","25,111EGP"
"Honor X8c Dual Sim - 256GB, 8GB RAM, 4G","22,888EGP","26,888EGP"
"Honor X7D Dual Sim - 256GB, 8GB RAM, 5G","27,990EGP","34,111EGP"
"Infinix Hot 60 Pro Plus Dual Sim - 256GB,8GB Ram,4G","29,999EGP","36,111EGP"
"Realme C75 Dual Sim - 256GB, 8GB Ram,4G","13,999EGP","16,777EGP"
"Oppo A5 Dual Sim - 256GB,8GB Ram,4G","13,999EGP","16,999EGP"
"Samsung Galaxy A17 Dual Sim - 256GB, 8GB Ram, 4G","13,199EGP","15,666EGP"
"Vivo Y29 Dual Sim - 256GB, 8GB RAM, 4G","54,999EGP","66,888EGP"
"Realme C75X Dual Sim - 256GB, 8GB Ram,4G","9,690EGP","11,666EGP"
"Honor X7D Dual Sim - 256GB, 8GB RAM, 4G","9,666EGP","11,111EGP"
"Vivo Y29 Dual Sim - 128GB, 8GB RAM, 4G","8,999EGP","10,666EGP"
"Tecno Spark 30 Pro Dual Sim - 256GB, 8GB RAM, 4G","8,888EGP","10,390EGP"
"Realme C75 Dual Sim - 128GB, 8GB Ram,4G","8,690EGP","9,999EGP"
"Oppo A5 Dual Sim - 128GB,6GB Ram,4G","8,690EGP","10,222EGP"
"Samsung Galaxy A17 Dual Sim - 128GB, 6GB Ram, 4G","8,490EGP","10,111EGP"
"Realme C75X Dual Sim - 128GB, 6GB Ram,4G","8,190EGP","9,777EGP"
"Vivo Y19s Pro Dual Sim - 256GB, 6GB Ram, 4G","8,111EGP","9,290EGP"
"Oppo A5x Dual Sim - 128GB,4GB Ram,4G","7,777EGP","9,290EGP"
"Samsung Galaxy A17 Dual Sim - 128GB, 4GB Ram, 4G","7,490EGP","8,888EGP"
"Xiaomi Redmi 15C Dual Sim - 256GB, 8GB Ram, 4G","7,390EGP","8,777EGP"
"Realme C71 Dual Sim - 128GB, 6GB Ram,4G","54,999EGP","66,888EGP"
"Vivo Y19s Pro Dual Sim - 128GB, 6GB Ram, 4G","7,177EGP","8,888EGP"
"Tecno Spark 30 Dual Sim - 256GB, 8GB RAM, 4G","7,111EGP","8,444EGP"
"Vivo Y04 Dual Sim - 256GB, 4GB Ram, 4G","7,070EGP","8,444EGP"
"Realme C71 Dual Sim - 128GB, 4GB Ram,4G","6,888EGP","7,999EGP"
"Oppo A5i Dual Sim - 128GB,4GB Ram,4G","6,777EGP","8,290EGP"
"Honor X6C Dual Sim - 256GB, 6GB RAM, 4G","6,699EGP","7,990EGP"
"Vivo Y04 Dual Sim - 128GB, 4GB Ram, 4G","6,590EGP","7,777EGP"
"Tecno Spark 30C Dual Sim - 256GB, 8GB RAM, 4G","6,399EGP","7,590EGP"
"Honor X6C Dual Sim - 128GB, 6GB RAM, 4G","6,040EGP","7,390EGP"
"Realme Note 60X Dual Sim - 128GB, 4GB Ram, 4G","5,888EGP","6,790EGP"
